supplier_id,supplier_name,contact_name,city,email
1,Tata Consumer Products,Jeevika Deo,Mumbai,pradhananita@manne.com
2,ITC Foods,Sathvik Sandhu,Bilaspur,balandiya@shukla.com
3,Hindustan Unilever,Aarush Deshmukh,Kanpur,owen16@pingle.com
4,Godrej Consumer Products,Ucchal Hans,Varanasi,ftella@mukhopadhyay.com
5,Britannia Industries,Urmi Misra,Patiala,saksham32@kota.com
6,Nestle India,Gopal Shankar,Warangal,yashvi10@borde.com
7,Adani Wilmar,Elijah Pandya,Shimla,advika18@bumb.com
8,Parle Products,Riya Borah,Agra,avenkatesh@manne.com
9,Amul Dairy,Manthan Warrior,Haridwar,virkjason@sundaram-merchant.com
10,Mother Dairy,Girindra Deol,Erode,veergara@shere-suri.info
11,Reliance Retail,Yutika Om,Srinagar,bhasinwishi@baral-narula.com
12,DMart India,Triveni Narain,Mysuru,zmurty@konda.org
13,Big Basket Pvt Ltd,Hredhaan Saini,Panaji,meera77@korpal.com
14,Flipkart India,Lopa Peri,Vadodara,darshjohal@mann.net
15,Amazon India Pvt Ltd,Gaurang D’Alia,Udaipur,triya80@oak.com
16,Metro Cash & Carry,Manan Bala,Jaipur,darsh05@johal.net
17,Spencer Retail,Keya Swaminathan,Siliguri,bachittarsavant@lalla-tella.org
18,More Retail,Triya Shankar,Srinagar,tanmayi59@kade.com
19,Croma Retail,Chaitaly Som,Agartala,urvi80@sabharwal-karnik.com
20,Lenovo India,Aahana Morar,Guwahati,biswasbarkha@sachar-gera.com
21,Dell Technologies,Janani Ghosh,Coimbatore,vnarula@parikh.com
22,HP India,Nitara Buch,Bhubaneswar,somanvedhika@sha.com
23,LG Electronics,Aradhana Dubey,Pune,calebpadmanabhan@mangat.biz
24,Samsung India,Nathaniel Balasubramanian,Raipur,hyohannan@sur.info
25,Whirlpool India,Matthew Zachariah,Mysuru,upmagade@bandi.com
26,Bajaj Electricals,Matthew Vora,Gwalior,victorkaul@solanki-hayer.org
27,Havells India,Chakradev Karpe,Bhubaneswar,xbhatia@nagi.com
28,Philips India,Ranbir Kadakia,Noida,dayamai76@bora-borde.net
29,Boat Lifestyle,Libni Varma,Lucknow,ekapad15@dash-mahajan.net
30,Noise,Qushi Majumdar,Mysuru,mbuch@shukla-kumer.org
31,OnePlus India,Daniel Kunda,Nagpur,anshpandit@mukhopadhyay.com
32,Puma India,Pooja Mahajan,Dhanbad,ukurian@halder.com
33,Adidas India,Pallavi Borah,Imphal,yastiaurora@naik.com
34,Nike India,Vrishti Ghosh,Kolkata,abdulswamy@dubey.net
35,Raymond Ltd,Leena Sathe,Bengaluru,patiljeevika@ravel.com
36,Arvind Mills,Anita Oza,Indore,max25@mohan-devi.net
37,Van Heusen,Aarnav Randhawa,Erode,nihal13@sarraf.com
38,Allen Solly,Alexander Dhingra,Srinagar,padmanabhanyashodhara@golla.com
39,Peter England,Tanmayi Bail,Vadodara,kbawa@rege.com
40,Louis Philippe,Anika Khatri,Guwahati,barkha64@ravel.biz
41,Bata India,Vyanjana Sarna,Coimbatore,vedhika67@mishra.biz
42,Woodland,Shravya Naik,Patiala,abhataneja@hayer.com
43,Relaxo Footwears,Faraj Sahota,Raipur,kashyapbrijesh@sha-prasad.net
44,CaratLane,Rishi Raja,Warangal,lucky19@toor-maharaj.com
45,Tanishq Jewellers,Netra Gaba,Agartala,santvivaan@sampath.biz
46,Titan Company,Sachi Baral,Dhanbad,anmolbatra@devi.com
47,Himalaya Wellness,Chatresh Bala,Jamshedpur,dugaranjali@chokshi.biz
48,Dabur India,Panini Hegde,Lucknow,vamakshi04@hans-bumb.com
49,Wipro Consumer Care,Irya Chana,Patiala,cradhakrishnan@more.org
50,Loreal India,Aishani Narasimhan,Bhopal,dalajachandran@barad.com
51,Reckitt Benckiser,Radha Dhar,Kolkata,uchandra@ratta-chaudhari.net
52,P&G India,Zinal Parmar,Guwahati,agastyaseshadri@sunder-oza.com
53,Colgate Palmolive India,Abha Zacharia,Nagpur,tsankar@pillai-bhasin.com
54,PepsiCo India,Yahvi Agate,Prayagraj,kabir88@dewan.com
55,Coca Cola India,Maanav Vyas,Srinagar,radha37@bhakta.net
56,Zydus Wellness,Anvi Mahajan,Salem,sluthra@bhalla-bava.com
57,Sun Pharma,Victor Upadhyay,Nagpur,manan37@edwin.com
58,Cipla Ltd,Jagdish Mander,Jodhpur,santrudra@pal.net
59,Torrent Pharma,Pranav Sangha,Raipur,ayushman06@pandya.net
60,Dr Reddys Labs,Ekansh Tank,Indore,yahvi19@anand.com
61,Biocon Ltd,Waida Amble,Madurai,shukladhriti@wagle-nagar.com
62,Glenmark Pharma,Alexander Dave,Muzaffarpur,battapatrick@tiwari.com
63,Lupin Ltd,Zarna Natarajan,Agra,lila46@acharya-sastry.com
64,Mankind Pharma,Azaan Rout,Chandigarh,parmargaurang@andra-rana.com
65,Blue Dart Express,Lavanya Barman,Puri,bandiupadhriti@ramanathan.com
66,Delhivery Ltd,Parth Bhatia,Guwahati,nihalkapadia@banerjee.net
67,Ecom Express,Daksh Devi,Warangal,usunder@baria-pillay.com
68,FedEx India,Lajita Lala,Ranchi,noahchawla@datta.com
69,Gati Ltd,Sanaya Pillai,Nashik,memonqushi@talwar-toor.net
70,Safe Express,Fiyaz Brahmbhatt,Surat,charitamurthy@majumdar.net
71,Xpressbees Logistics,Aadi Sura,Puri,charrayaan@edwin.org
72,Nykaa Retail,Qarin More,Agra,akshaypatil@som.com
73,Myntra Designs,Yamini Raval,Mumbai,vanya82@sane-bera.com
74,Ajio Retail,Omkaar Palla,Chennai,krishna63@rajagopal.com
75,Zivame,Aradhana Soman,Vadodara,narasimhanqarin@mani.org
76,FirstCry,Radha Krishnan,Agartala,abhiramkaran@jani.com
77,Decathlon India,Tejas Bala,Warangal,nilimanarasimhan@kumar-nayak.com
78,Urban Ladder,Shaurya Pillai,Ranchi,hsharma@bala.com
79,Pepperfry,Upasna Sathe,Siliguri,gabashivansh@tella-thakur.biz
80,Ikea India,Watika Bhatti,Udupi,vrittikhanna@master-chahal.com
81,Durian Furniture,Zayyan Raghavan,Patiala,bahlbhanumati@kala.net
82,Nilkamal Ltd,Ekani Kapur,Dhanbad,bishakha72@tandon.com
83,Paragon Footwear,Michael D’Alia,Ahmedabad,echandran@malhotra.biz
84,Relaxo Brands,Rishi Narayanan,Nashik,nazarethyauvani@upadhyay.org
85,Hero Motocorp,Jason Cheema,Bhopal,ekanta08@nori.com
86,TVS Motors,Nidhi Kakar,Shimla,pranav83@chopra.com
87,Maruti Suzuki,Chandran Patla,Trichy,advaith60@tata.biz
88,Mahindra Automotive,Dakshesh Kohli,Siliguri,nakshahuja@babu.com
89,Tata Motors,Tejas Pall,Ludhiana,yadavekanta@verma.com
90,Royal Enfield,Widisha Dixit,Bhopal,fiyaz08@shah-pandey.com
91,Honda Cars India,Raghav Sankaran,Indore,regezehaan@sengupta.com
