date_key,day,month,year,quarter,day_name,month_name
2024-07-18,18.0,7.0,2024.0,3.0,Thu,Jul
2024-11-23,23.0,,2024.0,4.0,Sat,Nov
2024-07-27,27.0,7.0,2024.0,3.0,Sat,Jul
2024-07-09,9.0,7.0,2024.0,3.0,Tue,Jul
2024-01-26,26.0,1.0,2024.0,1.0,Fri,Jan
2024-10-05,5.0,10.0,,4.0,Sat,Oct
2025-12-28,28.0,12.0,2025.0,4.0,sun,Dec
2025-08-21,21.0,8.0,2025.0,3.0,Thu,Aug
2024-12-13,13.0,12.0,2024.0,,Fri,Dec
2026-02-01,1.0,2.0,2026.0,1.0,SUN,
2025-07-23,23.0,7.0,2025.0,3.0,Wed,JUL
2024-12-21,21.0,12.0,2024.0,4.0,Sat,Dec
2025-01-14,14.0,1.0,2025.0,,Tue,Jan
2025-08-29,29.0,8.0,2025.0,3.0,Fri,Aug
2025-04-11,11.0,,2025.0,2.0,Fri,Apr
2024-04-29,29.0,4.0,,2.0,Mon,Apr
2025-01-06,6.0,1.0,2025.0,1.0,Mon,Jan
2024-10-02,,10.0,2024.0,4.0,Wed,Oct
2025-01-12,12.0,1.0,2025.0,1.0,Sun,Jan
2024-08-09,9.0,8.0,2024.0,3.0,Fri,Aug
2024-12-27,27.0,12.0,2024.0,4.0,Fri,Dec
2024-10-23,23.0,10.0,2024.0,4.0,,Oct
2024-09-03,3.0,9.0,2024.0,3.0,Tue,Sep
2024-11-22,22.0,11.0,2024.0,4.0,Fri,Nov
2024-03-12,12.0,3.0,2024.0,1.0,Tue,Mar
2025-02-01,1.0,2.0,2025.0,1.0,Sat,Feb
2025-01-23,23.0,1.0,2025.0,1.0,Thu,JAN
2026-01-16,16.0,1.0,2026.0,1.0,,Jan
2024-05-24,24.0,5.0,2024.0,2.0,Fri,May
2025-04-03,3.0,4.0,2025.0,2.0,Thu,Apr
2025-10-12,12.0,10.0,2025.0,4.0,Sun,Oct
2025-10-07,7.0,10.0,2025.0,4.0,Tue,Oct
2024-07-13,13.0,7.0,2024.0,3.0,Sat,Jul
2024-09-02,2.0,9.0,2024.0,3.0,Mon,Sep
2025-10-16,16.0,10.0,2025.0,4.0,Thu,Oct
2024-02-16,16.0,2.0,2024.0,1.0,Fri,Feb
2025-11-09,9.0,11.0,2025.0,4.0,Sun,Nov
2024-01-14,14.0,1.0,2024.0,1.0,Sun,Jan
2024-10-15,15.0,10.0,2024.0,4.0,Tue,Oct
2024-05-29,29.0,5.0,2024.0,2.0,Wed,May
2025-10-02,2.0,10.0,2025.0,4.0,Thu,Oct
2026-01-20,20.0,1.0,2026.0,1.0,Tue,JAN
2025-03-09,9.0,3.0,2025.0,1.0,Sun,
2024-10-21,21.0,,2024.0,4.0,Mon,Oct
2024-04-09,9.0,4.0,2024.0,2.0,Tue,
2025-08-08,8.0,8.0,2025.0,3.0,Fri,Aug
2025-02-20,20.0,2.0,2025.0,1.0,Thu,Feb
2024-04-27,27.0,4.0,2024.0,,Sat,Apr
2024-08-03,3.0,8.0,2024.0,3.0,Sat,Aug
2025-12-22,22.0,12.0,2025.0,4.0,Mon,Dec
2025-08-04,4.0,8.0,2025.0,3.0,Mon,Aug
2024-08-13,13.0,8.0,2024.0,3.0,Tue,Aug
2024-04-10,10.0,4.0,2024.0,2.0,Wed,apr
2025-10-28,28.0,10.0,2025.0,4.0,Tue,Oct
2024-10-27,27.0,10.0,2024.0,4.0,Sun,Oct
2024-02-21,21.0,2.0,2024.0,1.0,Wed,Feb
2024-06-30,30.0,,2024.0,2.0,Sun,Jun
2024-01-05,5.0,1.0,2024.0,1.0,FRI,Jan
2026-02-10,10.0,2.0,2026.0,1.0,Tue,Feb
2025-06-03,3.0,6.0,2025.0,2.0,Tue,Jun
2025-02-19,19.0,2.0,2025.0,1.0,Wed,Feb
2024-12-18,18.0,12.0,2024.0,4.0,Wed,Dec
2024-02-15,15.0,2.0,2024.0,1.0,Thu,Feb
2024-03-07,7.0,3.0,2024.0,1.0,Thu,Mar
2024-03-09,9.0,3.0,2024.0,1.0,,Mar
2025-10-15,15.0,10.0,2025.0,4.0,Wed,Oct
2024-11-03,3.0,11.0,2024.0,4.0,Sun,Nov
2025-08-13,13.0,8.0,2025.0,3.0,Wed,Aug
2024-06-02,2.0,,2024.0,2.0,Sun,Jun
2025-09-24,24.0,9.0,2025.0,3.0,wed,Sep
2025-08-24,24.0,8.0,2025.0,,Sun,Aug
2025-05-10,,5.0,2025.0,2.0,Sat,May
2024-05-28,28.0,5.0,2024.0,2.0,Tue,May
2025-01-10,10.0,1.0,2025.0,1.0,Fri,Jan
2024-08-15,15.0,8.0,2024.0,3.0,Thu,Aug
2025-08-09,9.0,8.0,2025.0,3.0,Sat,Aug
2025-11-21,21.0,11.0,2025.0,4.0,Fri,Nov
2024-12-02,2.0,12.0,2024.0,4.0,MON,Dec
2024-11-24,24.0,11.0,2024.0,4.0,Sun,Nov
2024-04-14,14.0,4.0,2024.0,2.0,Sun,Apr
2024-04-24,24.0,4.0,2024.0,2.0,Wed,Apr
2025-05-24,24.0,5.0,2025.0,2.0,Sat,May
2025-09-21,21.0,9.0,2025.0,3.0,Sun,Sep
2025-10-10,10.0,10.0,2025.0,4.0,Fri,Oct
2025-11-20,20.0,11.0,2025.0,4.0,,Nov
2024-05-15,15.0,,2024.0,2.0,Wed,May
2025-06-18,18.0,6.0,2025.0,2.0,Wed,Jun
2024-02-19,19.0,2.0,2024.0,1.0,Mon,Feb
2024-03-01,1.0,3.0,2024.0,1.0,Fri,
2026-02-04,4.0,2.0,2026.0,1.0,WED,Feb
2024-05-02,2.0,5.0,2024.0,2.0,THU,May
2025-08-17,17.0,8.0,2025.0,3.0,sun,Aug
2025-10-21,21.0,10.0,2025.0,4.0,Tue,Oct
2024-04-02,2.0,4.0,2024.0,2.0,Tue,Apr
2025-12-09,9.0,12.0,2025.0,4.0,Tue,Dec
2025-12-23,23.0,12.0,2025.0,4.0,Tue,Dec
2024-08-22,22.0,8.0,2024.0,3.0,,Aug
2024-02-12,12.0,2.0,2024.0,1.0,Mon,Feb
