region_id,region_name,country,state
20,South,India,West Bengal
10,North,India,Assam
5,east,India,himachal pradesh
9,North East,India,Nagaland
3,North,india,Andhra Pradesh
11,North East,,Odisha
19,North,India,Uttar Pradesh
13,Central,India,Arunachal Pradesh
2,North,,Bihar
18,North,India,Manipur
8,South,india,Sikkim
6,South,India,Haryana
17,North,India,Tamil Nadu
16,West,INDIA,Punjab
1,North East,India,Rajasthan
18,North,India,Manipur
15,Central,India,Mizoram
4,North East,India,Telangana
12,North East,India,Maharashtra
3,North,india,Andhra Pradesh
7,South,India,Chhattisgarh
14,,India,Gujarat
