email_id,campaign_id,sent_date,emails_sent,emails_opened,emails_clicked
447,175,2025-08-29,24011.0,8903.0,3193.0
100,47,,37136.0,18952.0,2046.0
259,225,2024-09-20,7012.0,440.0,1011.0
221,181,2025-12-03,24283.0,5025.0,168.0
345,93,2025-04-23,38860.0,17090.0,4846.0
330,155,2025-01-16,9783.0,1215.0,3702.0
326,49,2024-10-08,42172.0,10685.0,4560.0
315,2,2024-06-21,33099.0,7638.0,4155.0
474,189,2024-08-09,49005.0,4986.0,3231.0
167,79,2024-10-02,3096.0,15528.0,2944.0
61,246,2024-11-05,49510.0,1348.0,2007.0
125,239,2024-10-13,19574.0,6991.0,1087.0
168,59,2024-04-03,8715.0,16164.0,534.0
79,169,2024-08-26,25676.0,15927.0,1478.0
41,153,2024-10-10,15750.0,5574.0,493.0
376,225,2024-04-09,18139.0,9956.0,
12,78,2024-02-26,46074.0,9204.0,
265,38,2024-04-12,14203.0,4237.0,4807.0
81,197,2025-12-21,7805.0,,2580.0
4,120,2024-01-27,24558.0,11835.0,1848.0
331,110,2024-07-13,1843.0,6952.0,168.0
5,100,2024-12-13,1195.0,10971.0,1871.0
92,203,2025-12-20,,19583.0,3847.0
362,103,2025-06-08,2513.0,11832.0,182.0
179,199,2025-05-15,36466.0,8153.0,2869.0
26,166,2024-12-15,24782.0,10017.0,3763.0
123,206,2025-10-18,45080.0,19544.0,1389.0
158,53,2025-12-26,34121.0,301.0,4454.0
207,37,2025-10-15,40820.0,100.0,3535.0
401,111,2025-11-06,45984.0,7384.0,4176.0
106,15,2025-07-31,,15746.0,1971.0
57,105,2024-12-11,9512.0,2422.0,210.0
29,206,,35281.0,14791.0,4719.0
44,20,2024-09-16,15003.0,3203.0,1517.0
437,155,2026-01-24,24510.0,12627.0,4633.0
180,38,2025-03-08,15006.0,787.0,315.0
212,185,,30460.0,15041.0,4746.0
63,148,2024-12-20,36675.0,3690.0,3242.0
37,218,2025-12-31,46080.0,6991.0,864.0
92,203,2025-12-20,,19583.0,3847.0
258,177,2024-03-22,14020.0,9188.0,690.0
328,240,,44497.0,5047.0,4841.0
381,6,2025-12-06,20709.0,9183.0,4802.0
303,244,2024-12-17,47764.0,7385.0,2670.0
493,177,2025-04-29,22601.0,9574.0,1894.0
47,13,2024-11-25,44799.0,9907.0,3021.0
263,84,,25458.0,1054.0,3330.0
3,116,2024-10-13,6996.0,,818.0
197,14,,25174.0,16204.0,3187.0
35,169,2024-01-17,,18243.0,335.0
417,26,2025-07-16,47748.0,9905.0,61.0
406,203,2025-05-09,14551.0,6091.0,4845.0
181,140,2024-02-04,23011.0,,2547.0
87,25,2024-12-25,47262.0,8341.0,2383.0
91,88,2024-01-02,20102.0,12180.0,876.0
80,28,2025-11-13,28559.0,3991.0,1766.0
268,29,2025-01-10,12513.0,18662.0,3609.0
456,85,2025-04-21,10188.0,1464.0,3388.0
69,85,2024-11-21,9139.0,17590.0,3945.0
309,248,,,3966.0,2494.0
322,181,2026-01-21,31005.0,17311.0,4252.0
233,34,2024-11-08,24537.0,10430.0,4907.0
2,127,2025-09-04,,8395.0,2884.0
306,64,2024-06-01,39412.0,6486.0,1953.0
244,37,2024-05-17,3928.0,3893.0,1604.0
9,3,2025-08-02,48845.0,5269.0,2057.0
191,29,2026-01-27,47547.0,6025.0,4348.0
73,169,2024-06-04,3857.0,8311.0,2432.0
408,45,2024-11-18,47981.0,11967.0,3071.0
398,12,2024-05-07,41850.0,13844.0,4671.0
336,158,2024-01-18,18080.0,2429.0,4184.0
466,80,2024-01-25,40446.0,1892.0,3660.0
66,22,2024-12-21,20429.0,9897.0,56.0
497,34,2024-11-23,32922.0,16050.0,4509.0
421,37,2024-10-03,37761.0,15589.0,
490,116,2024-12-02,3271.0,5632.0,1423.0
149,172,2025-07-14,45351.0,7302.0,4987.0
442,137,2024-02-04,10362.0,14546.0,2665.0
438,170,2024-12-01,49359.0,12040.0,3840.0
17,219,2026-02-04,2984.0,,4560.0
470,142,2024-09-03,37918.0,15150.0,1432.0
223,133,2024-02-27,24518.0,15210.0,1563.0
444,184,2024-01-21,18661.0,10460.0,2118.0
199,152,2025-03-09,43604.0,3070.0,4274.0
364,178,2024-08-06,13077.0,,595.0
387,240,2025-10-02,38438.0,2720.0,4281.0
184,76,2024-10-15,19608.0,17711.0,4495.0
10,74,2024-09-26,15942.0,1302.0,227.0
27,58,2026-01-29,,7605.0,2621.0
226,171,2025-06-03,36396.0,16928.0,4512.0
64,55,2025-01-31,1726.0,7870.0,2796.0
102,208,2024-08-14,47746.0,11461.0,605.0
382,98,2025-10-18,26220.0,10612.0,1200.0
34,231,2025-11-05,17182.0,12588.0,786.0
367,50,2025-03-13,9729.0,1656.0,4888.0
230,77,2024-01-18,33163.0,7795.0,1890.0
397,190,2025-02-13,4646.0,18523.0,2087.0
141,23,2025-07-04,43455.0,18539.0,3124.0
443,190,2024-08-31,6240.0,13108.0,2344.0
13,187,2024-05-29,23210.0,12645.0,2295.0
172,187,2024-07-25,4548.0,14924.0,4815.0
337,79,2024-07-28,43394.0,6128.0,3663.0
418,35,2024-01-12,12313.0,6690.0,3252.0
214,241,2025-07-11,7788.0,4678.0,
140,205,2025-07-05,18500.0,17340.0,3400.0
448,91,2025-11-11,14284.0,16193.0,3511.0
183,100,2024-06-14,1778.0,,4197.0
375,192,2024-05-04,35834.0,1513.0,4618.0
243,150,2024-09-27,6096.0,16008.0,4885.0
356,94,2026-01-16,24316.0,5476.0,215.0
105,77,2024-07-15,41017.0,,1243.0
