pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
1,1,February,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-02-29
2,1,March,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-03-31
3,1,April,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-04-30
4,1,May,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-05-31
5,1,June,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-06-30
6,1,July,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-07-31
7,1,August,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-08-31
8,1,September,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-09-30
9,1,October,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-10-31
10,1,November,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-11-30
11,1,December,2024,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2024-12-31
12,1,January,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-01-31
13,1,February,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-02-28
14,1,March,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-03-31
15,1,April,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-04-30
16,1,May,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-05-31
17,1,June,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-06-30
18,1,July,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-07-31
19,1,August,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-08-31
20,1,September,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-09-30
21,1,October,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-10-31
22,1,November,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-11-30
23,1,December,2025,999.3,499.65,749.48,119.92,200,0.0,2498.25,2178.33,2025-12-31
24,2,January,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-01-31
25,2,February,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-02-29
26,2,March,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-03-31
27,2,April,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-04-30
28,2,May,2024,1160.87,580.43,870.65,139.3,200,0.0,2902.17,2562.86,2024-05-31
