promo_id,promo_name,discount_percent,start_date,end_date,active
714,Networked Sale,25.0,2025-06-01,2025-06-10,True
289,Stand-alone Sale,25.0,2025-08-03,2025-08-12,True
316,Polarized Sale,5.0,2024-06-14,2024-06-27,False
514,Focused Sale,15.0,2025-10-12,2025-10-26,True
666,Business-focused Sale,25.0,,2025-06-23,True
643,,50.0,2025-09-05,2025-09-20,False
113,Enterprise-wide Sale,50.0,2025-10-14,2025-10-23,True
170,Profound Sale,50.0,2025-05-24,2025-05-28,False
614,Synchronized Sale,20.0,2025-11-27,2025-12-01,True
117,Optimized Sale,15.0,2025-09-28,2025-10-07,False
503,Streamlined Sale,,2024-07-25,2024-08-09,
111,Synergistic Sale,25.0,2024-07-15,2024-07-19,True
473,Triple-buffered Sale,5.0,,2025-07-01,True
224,Function-based Sale,15.0,2025-06-22,2025-06-27,True
647,Re-contextualized Sale,5.0,2024-10-15,2024-10-21,True
36,Cloned Sale,25.0,2024-03-13,2024-03-27,False
527,User-centric Sale,25.0,2024-03-10,2024-03-25,True
293,Multi-channeled Sale,10.0,2024-08-17,2024-08-27,True
705,Persevering Sale,25.0,2024-09-19,2024-10-02,False
486,Synergized Sale,25.0,2025-03-21,2025-03-26,
44,Up-sized Sale,50.0,2025-03-10,2025-03-23,False
504,Digitized Sale,25.0,2025-01-31,2025-02-03,False
112,Self-enabling Sale,15.0,2024-12-28,2025-01-09,False
585,Phased Sale,20.0,2024-12-05,,True
561,Phased Sale,10.0,2025-09-26,2025-10-04,True
447,Cross-platform Sale,5.0,2025-11-04,2025-11-15,False
349,INTUITIVE SALE,25.0,2025-09-11,2025-09-14,True
54,Up-sized Sale,5.0,,2025-06-11,False
555,Pre-emptive Sale,20.0,2025-12-24,2025-12-28,False
634,Vision-oriented Sale,10.0,2025-11-05,2025-11-13,False
22,Cross-platform Sale,25.0,2024-05-20,2024-05-31,False
351,Progressive Sale,20.0,2025-03-22,2025-03-27,False
126,Team-oriented Sale,50.0,2025-07-11,2025-07-18,True
395,Open-architected Sale,25.0,2025-02-12,2025-02-20,False
1,Balanced Sale,10.0,2024-08-16,2024-08-27,False
276,User-centric Sale,50.0,2024-10-10,,False
491,Monitored Sale,15.0,2025-07-10,2025-07-20,True
673,Self-enabling Sale,5.0,2025-10-02,2025-10-14,True
544,DIGITIZED SALE,15.0,2025-06-30,2025-07-06,False
228,Robust Sale,10.0,2026-01-07,2026-01-16,False
598,Down-sized Sale,10.0,2025-05-10,2025-05-16,
459,Versatile Sale,10.0,2024-04-13,,True
185,Fundamental Sale,25.0,2025-02-26,2025-03-10,True
280,Inverse Sale,10.0,2024-04-16,2024-04-25,True
281,Realigned Sale,20.0,2024-03-26,2024-04-08,True
656,Multi-Lateral Sale,10.0,2025-01-20,2025-01-30,False
535,User-centric Sale,5.0,2025-05-25,2025-06-05,True
771,Extended Sale,20.0,2025-04-16,2025-04-21,False
117,Optimized Sale,15.0,2025-09-28,2025-10-07,False
574,,5.0,2026-02-09,2026-02-24,False
711,Configurable Sale,50.0,2024-08-02,2024-08-15,False
659,Monitored Sale,5.0,2025-11-16,2025-11-26,False
549,De-engineered Sale,20.0,2024-10-06,2024-10-11,True
471,Assimilated Sale,,2025-03-03,2025-03-18,False
209,Multi-lateral Sale,,2025-05-27,,True
33,Right-sized Sale,5.0,2025-01-27,,False
321,Public-key Sale,15.0,2024-08-08,2024-08-16,False
492,,15.0,2025-09-07,2025-09-15,False
429,Distributed Sale,15.0,2024-07-30,2024-08-08,False
342,Proactive Sale,5.0,2024-09-08,2024-09-11,False
502,Cloned Sale,50.0,2025-04-07,2025-04-14,True
572,Integrated Sale,5.0,2025-10-15,2025-10-29,False
517,Integrated Sale,50.0,2024-12-09,2024-12-17,False
605,intuitive sale,50.0,2024-10-27,2024-11-06,False
526,Focused Sale,50.0,2024-02-29,2024-03-05,False
267,Re-engineered Sale,20.0,2025-10-17,2025-10-30,True
653,Universal Sale,5.0,2025-05-02,2025-05-15,False
162,Reduced Sale,50.0,2025-01-20,2025-02-04,True
437,,50.0,2025-04-26,2025-05-11,True
635,Expanded Sale,5.0,2025-07-14,,
667,User-friendly Sale,10.0,2025-02-08,2025-02-19,False
179,Expanded Sale,25.0,2025-10-28,2025-11-07,False
92,Digitized Sale,50.0,2024-10-10,2024-10-16,True
