supplier_id,supplier_name,contact_name,city,email
30,Noise,ZAITRA RANDHAWA,Indore,nidrasharma@nath.com
85,Hero Motocorp,Eshana Kuruvilla,Mangalore,anita86@chaudhry-kapadia.com
6,Nestle India,Lohit Ratta,Udupi,rbala@borde.com
10,Mother Dairy,Vasatika Palla,Mangalore,dominic05@padmanabhan-bahl.com
48,Dabur India,Adya Bhat,Muzaffarpur,ochander@patla.com
64,Mankind Pharma,Zayan Baral,Varanasi,agrawalvasana@bhalla.biz
61,Biocon Ltd,,Kanpur,darikasathe@nagy.net
14,Flipkart India,Lila Swamy,Jamshedpur,dasguptavasudha@khanna-chacko.info
58,Cipla Ltd,Laksh Keer,Warangal,eta61@sood.com
77,Decathlon India,,Indore,saumyamistry@baria-mishra.com
47,Himalaya Wellness,Avni Das,Madurai,manthansaini@peri.com
39,Peter England,George Mitter,Noida,jeremiah48@wali.info
62,Glenmark Pharma,Zarna Pant,Salem,lakshghose@saraf-ramesh.org
68,FedEx India,OJAS SUNDER,Mysuru,oviya81@saxena.com
80,IKEA INDIA,Avi Agrawal,Panaji,matthewaurora@dhar.info
63,Lupin Ltd,Raagini Morar,NASHIK,tamanna28@kala-varma.com
71,Xpressbees Logistics,Nihal Grover,Indore,chaitanya90@tara.biz
16,Metro Cash & Carry,Raagini Mallick,Port Blair,lboase@bose.org
15,amazon india pvt ltd,Isaac Wali,Mangalore,chaitaly41@gokhale-chhabra.com
60,Dr Reddys Labs,Yashasvi Dayal,Udupi,sanaya16@handa.com
20,Lenovo India,Balhaar Dua,Salem,christopherpatil@cheema.info
76,FirstCry,Oscar Pingle,Srinagar,vbains@gera.biz
36,Arvind Mills,Janani Kara,Gwalior,memondev@choudhary-doshi.com
83,Paragon Footwear,Jack Malhotra,,aarnavpingle@jain.com
51,reckitt benckiser,Zashil Din,Noida,balaydominic@loke.info
38,ALLEN SOLLY,Tejas Srinivasan,Gwalior,wranganathan@sankar.biz
34,Nike India,Raksha Loyal,Vadodara,ishwar22@gara-manne.com
22,HP India,Gaurav Saha,Salem,rnarula@khanna.com
29,Boat Lifestyle,Gaurangi Mitter,Udaipur,bhavsarbalhaar@dhaliwal.com
89,Tata Motors,Deepa Char,Leh,mkaul@biswas.com
79,pepperfry,,New Delhi,ayushdara@karpe-modi.biz
20,Lenovo India,Balhaar Dua,Salem,christopherpatil@cheema.info
78,Urban Ladder,Ranveer Kannan,Salem,shivanigoda@wali.com
25,Whirlpool India,luke memon,Cuttack,nprabhakar@bahri.com
37,Van Heusen,Mohini Chaudhry,Guwahati,indalikari@chadha.com
45,Tanishq Jewellers,Samar Dutta,Jodhpur,ysem@rattan.com
69,Gati Ltd,Daksh Mishra,ludhiana,otailor@chad-dugal.net
26,Bajaj Electricals,Banjeet Mitter,Srinagar,karurvashi@basak-ganguly.info
19,Croma Retail,Eshana Merchant,Udupi,balhaar69@sampath.org
50,Loreal India,Ayushman Bava,Ahmedabad,lopa90@buch.info
27,Havells India,Upma Ramanathan,Varanasi,zsanghvi@pradhan.org
32,Puma India,Akshay Kuruvilla,Varanasi,chadkamala@barman.com
49,Wipro Consumer Care,KRISHNA DUGAR,Dehradun,nakul11@gopal.com
14,Flipkart India,Lila Swamy,Jamshedpur,dasguptavasudha@khanna-chacko.info
59,Torrent Pharma,Ganga Borra,Gaya,meghanakumer@bal.com
86,TVS Motors,Lajita Sankar,Noida,mohantyvarenya@jha-mannan.com
31,OnePlus India,Aayush Walla,Jaipur,akamdar@ramaswamy-wali.com
55,Coca Cola India,Zayyan Pingle,Cuttack,ramanudarsh@basu.biz
44,CaratLane,Veda Singhal,Ludhiana,ksur@wable-ratti.com
81,DURIAN FURNITURE,Ethan Khanna,Coimbatore,shaqarin@chandran.com
73,Myntra Designs,Samar Bansal,Leh,imaransinha@saha.net
12,DMart India,Ekbal Krishna,Ahmedabad,oliverkonda@sampath.org
11,Reliance Retail,Veer Agrawal,Bengaluru,sacharwaida@patla.info
86,TVS Motors,Lajita Sankar,Noida,mohantyvarenya@jha-mannan.com
40,Louis Philippe,Ojas Grewal,Surat,edey@kunda-chana.org
53,Colgate Palmolive India,Gabriel Swamy,Rourkela,chandran15@kohli.info
84,Relaxo Brands,Yuvraj Naidu,Ahmedabad,eta93@warrior-dhar.net
23,Lg Electronics,Joshua Nadkarni,Chennai,mannvritti@chada.net
2,Itc Foods,Bachittar Vora,Nashik,aadi24@grewal.org
72,Nykaa Retail,Wriddhish Bahl,Dehradun,utalwar@ghosh.com
41,,Prisha Thaker,Leh,deoljoshua@sarna.net
5,Britannia Industries,Umang Parmar,Rourkela,garima82@thaker.com
88,Mahindra Automotive,Nidhi Prasad,Lucknow,zehaanganesan@pillai-sood.net
87,Maruti Suzuki,Anay Dasgupta,Meerut,manyadalal@kapur.org
43,Relaxo Footwears,Pahal Chakrabarti,Haridwar,kashishbajaj@varghese.org
1,Tata Consumer Products,AISHANI SENGUPTA,Delhi,utkarsh26@prabhakar.org
28,Philips India,Ati Dugar,Kanpur,mayasahota@wason.com
24,Samsung India,Chatura Kant,Pune,vsidhu@karpe-sangha.com
21,Dell Technologies,,,patiljasmit@sodhi.com
52,P&G India,Janani Dalal,Chandigarh,aahana68@madan.com
3,Hindustan Unilever,Gaurang Shukla,Pune,wsura@singhal.com
67,Ecom Express,Zayyan Wable,Prayagraj,gaurika00@dasgupta.com
7,Adani Wilmar,Rajata Nair,Vadodara,jyotiben@rana-tella.info
12,DMart India,Ekbal Krishna,Ahmedabad,oliverkonda@sampath.org
4,Godrej Consumer Products,Indira Char,Surat,aryaneel@dhillon.org
90,Royal Enfield,Yashvi Ranganathan,Kota,banjeet90@bobal.com
11,Reliance Retail,Veer Agrawal,Bengaluru,sacharwaida@patla.info
18,More Retail,Turvi Majumdar,Madurai,bhaktakamala@ganesh.com
66,Delhivery Ltd,TRIYA GREWAL,Bhopal,rhanda@nayar.com
17,Spencer Retail,Oviya Bakshi,Gandhinagar,gabaradhika@chaudhuri-dasgupta.biz
54,PepsiCo India,Victor Chokshi,Jamshedpur,hiralupadhyay@natarajan.com
13,Big Basket Pvt Ltd,Gautam Bajwa,pune,rtailor@yadav.info
75,Zivame,Vrishti Bir,Gwalior,shravya29@srinivas-kota.biz
23,Lg Electronics,Joshua Nadkarni,Chennai,mannvritti@chada.net
9,amul dairy,Kashish Soni,,imaran86@raja-narain.com
70,Safe Express,Urishilla Manda,Erode,farasraj@dewan-wable.net
91,Honda Cars India,Dev Cherian,Kanpur,sanghvifitan@rao.com
25,Whirlpool India,luke memon,Cuttack,nprabhakar@bahri.com
57,sun pharma,Hemani Shah,Udaipur,gdhawan@apte-cheema.org
42,Woodland,Anya Hari,Vadodara,lajitanarain@rajagopalan.com
74,Ajio Retail,Ryan Walia,Ranchi,cmannan@bava-saxena.net
35,Raymond Ltd,dhruv saini,Bhopal,pallvincent@guha.com
65,Blue Dart Express,Jonathan Chaudry,Aizawl,chaudhuriaarini@mangal.com
33,,Guneet Rao,Lucknow,maanav91@memon.net
56,Zydus Wellness,Rachita Prakash,Pune,agastya54@srivastava.biz
82,Nilkamal Ltd,Hemal Biswas,Jaipur,itoor@andra.com
24,Samsung India,Chatura Kant,Pune,vsidhu@karpe-sangha.com
8,parle products,Alka Saha,Udaipur,waidachaudhry@tara.com
46,Titan Company,Vedhika Ram,Siliguri,jdhar@patla.com
24,Samsung India,Chatura Kant,Pune,vsidhu@karpe-sangha.com
